day,hour,temp_F,RH,dewtemp_F,wind_mph,wind_dir,windgust,windgust_dir,pres_Hg,SOLIN_Wm2,Prec_inches
7/31/14,0:00,59.3,98.1,58.8,0.5,357,2.8,39,854.66,0,0
7/31/14,1:00,59.4,98.2,58.9,1.4,163,4.3,106,854.13,0,0
7/31/14,2:00,59.3,98.4,58.9,0.7,317,2.6,275,853.81,0,0
7/31/14,3:00,59.2,98.6,58.8,0.4,328,2.1,350,853.85,0,0
7/31/14,4:00,59,98.8,58.7,0.5,311,2.5,112,853.58,0,0
7/31/14,5:00,58.8,98.9,58.5,0.6,338,2.8,4,853.74,0.4,0
7/31/14,6:00,58.9,98.9,58.6,0.2,268,1.9,346,853.91,31.5,0
7/31/14,7:00,59.9,98.7,59.5,0.9,208,2.6,202,854,149,0
7/31/14,8:00,63.8,82.5,58.4,2.2,153,7.4,116,854.15,430.8,0
7/31/14,9:00,67.4,68.4,56.6,3.8,116,9,111,854.15,628.9,0
7/31/14,10:00,70.2,58.5,55,3.1,162,6.8,85,854.28,781.9,0
7/31/14,11:00,72.4,51.2,53.4,2.7,176,7.3,174,854.11,899,0
7/31/14,12:00,74.6,40.3,48.9,3.9,118,9.8,55,853.85,958.4,0
7/31/14,13:00,76.4,35.2,46.9,4.6,143,9.6,193,853.47,982.9,0
7/31/14,14:00,77.2,34.9,47.4,4.1,146,10.7,113,853.1,921.3,0
7/31/14,15:00,78.1,32.1,46,4.8,89,10.5,55,852.75,824,0
7/31/14,16:00,77.9,32.7,46.3,4.6,120,11.7,102,852.33,683.1,0
7/31/14,17:00,77.4,32.3,45.5,4.3,123,11.2,73,852.04,469,0
7/31/14,18:00,76.7,31.7,44.5,3.3,108,7.7,137,851.76,234.8,0
7/31/14,19:00,74.9,34.6,45.1,2.3,128,5.9,140,851.89,58.5,0
7/31/14,20:00,69.5,47.8,48.8,0.4,219,2.6,197,852.22,1,0
7/31/14,21:00,65.6,56.5,49.7,0.1,236,1.4,248,852.57,0,0
7/31/14,22:00,63.2,64.7,51.1,0.2,352,1.4,0,852.8,0,0
7/31/14,23:00,60.9,74.4,52.7,0.4,353,1.8,16,852.86,0,0
8/1/14,0:00,58.9,77.4,51.9,0.1,352,2.1,353,852.83,0,0
8/1/14,1:00,58,77.9,51.2,0.5,5,3.3,346,852.74,0,0
8/1/14,2:00,57.4,82.6,52.1,0.4,301,1.9,243,852.57,0,0
8/1/14,3:00,56.2,87.5,52.5,0.8,266,3.3,240,852.71,0,0
8/1/14,4:00,55.6,89,52.4,1.1,265,3.9,63,852.73,0,0
8/1/14,5:00,54.4,88.8,51.2,1.1,322,3.1,267,852.75,0.8,0
8/1/14,6:00,55.6,78.7,49.1,0.7,333,3.2,9,853.16,37.5,0
8/1/14,7:00,61.4,61.1,47.9,0.9,340,3.9,336,853.31,208.1,0
8/1/14,8:00,67.6,50.7,48.7,1.5,345,4.6,351,853.55,434.6,0
8/1/14,9:00,71.4,44.2,48.5,1,204,4.2,194,853.49,617.1,0
8/1/14,10:00,74.6,41.8,49.9,3.9,136,11.2,128,853.3,790.3,0
8/1/14,11:00,76,39,49.2,5.5,139,11.5,155,853.18,628.7,0
8/1/14,12:00,78.8,31.3,45.8,6.4,133,15.6,164,853.12,1010.3,0
8/1/14,13:00,79.3,29,44.3,6.7,145,16.3,151,852.82,850.3,0
8/1/14,14:00,79.1,29.7,44.7,7,165,15.7,163,852.63,795.2,0
8/1/14,15:00,78.9,29.8,44.7,5.6,137,13.2,117,852.36,501,0
8/1/14,16:00,80,30.9,46.6,5.3,134,12.1,157,852.08,623.5,0
8/1/14,17:00,80.1,27.4,43.5,5.7,145,11.3,160,851.97,426.6,0
8/1/14,18:00,78.9,25.9,41.1,5.1,197,11,181,851.7,252.3,0
8/1/14,19:00,76.6,31.1,43.8,4.1,199,9.4,183,851.76,51.6,0
8/1/14,20:00,70.6,43.9,47.6,0,233,1.2,230,851.96,0.9,0
8/1/14,21:00,66.5,55.1,49.9,0.2,326,2.1,8,852.21,0,0
8/1/14,22:00,63.3,64.8,51.2,0.2,349,1.6,214,852.39,0,0
8/1/14,23:00,61.4,67.5,50.5,0.5,348,2.6,10,852.55,0,0
8/2/14,0:00,60.1,69.9,50.2,0.6,312,2.8,2,852.62,0,0
8/2/14,1:00,58.9,69.5,49,0.5,338,3.2,283,852.43,0,0
8/2/14,2:00,57.9,71,48.6,0.8,352,5.2,16,852.46,0,0
8/2/14,3:00,58.1,67.8,47.5,0.9,358,5.4,10,852.83,0,0
8/2/14,4:00,56.8,69.8,47,0.6,328,3.9,24,852.94,0,0
8/2/14,5:00,55.2,72.3,46.4,0.3,28,1.6,333,853.12,0.2,0
8/2/14,6:00,55.4,73.6,47.1,0.4,13,2.5,19,853.63,32.1,0
8/2/14,7:00,62.4,56.3,46.7,0.8,288,3.4,0,853.91,223.4,0
8/2/14,8:00,68.1,48.5,48,1.3,11,4.2,14,854.11,427.2,0
8/2/14,9:00,71.2,43.2,47.7,1.6,195,4.4,201,854,618.7,0
8/2/14,10:00,74.9,37.8,47.5,2,130,6.1,110,853.83,778.8,0
8/2/14,11:00,77.7,34.4,47.5,2.2,130,7.7,124,853.59,893.5,0
8/2/14,12:00,79.2,31.7,46.5,5.2,146,12.8,129,853.19,961,0
8/2/14,13:00,80.5,32.3,48.2,5.2,129,12.5,95,852.79,964.1,0
8/2/14,14:00,81.6,32.7,49.5,6.1,139,14.6,139,852.31,907.1,0
8/2/14,15:00,82.4,30.3,48.2,5.8,134,13.1,87,851.96,801.5,0
8/2/14,16:00,82.9,30.8,49.1,5.6,90,11.9,105,851.54,639,0
8/2/14,17:00,82.8,31.9,49.8,4.3,97,10,47,851.33,453.9,0
8/2/14,18:00,82.2,30.7,48.3,4.3,75,10.4,71,851.02,256.9,0
8/2/14,19:00,79.9,33.3,48.5,2,80,5.7,77,851.21,47.8,0
8/2/14,20:00,73.7,48.5,53,0.1,299,0.9,299,851.31,0.3,0
8/2/14,21:00,70.1,57.9,54.6,0.6,19,3.5,11,851.66,0,0
8/2/14,22:00,68.4,62.6,55.1,0.8,341,3.4,65,851.93,0,0
8/2/14,23:00,65.9,66.5,54.4,0.5,358,2.5,21,851.98,0,0
8/3/14,0:00,64.2,67.4,53.2,0.5,344,3.2,308,851.89,0,0
8/3/14,1:00,63,70.1,53.1,0.6,348,2.9,339,851.92,0,0
8/3/14,2:00,61.5,75,53.5,1,329,4.1,274,851.93,0,0
8/3/14,3:00,60.8,76.2,53.3,1,340,4.2,16,851.89,0,0
8/3/14,4:00,58.9,78.7,52.3,0.3,338,2.8,298,851.85,0,0
8/3/14,5:00,58.2,79.5,51.9,0.8,343,3.2,61,852.01,0.2,0
8/3/14,6:00,58.2,80,52,0.9,334,3.2,338,852.3,31.9,0
8/3/14,7:00,65,61.4,51.4,1.6,8,4.4,44,852.5,217.5,0
8/3/14,8:00,69.7,52.6,51.6,2,8,5.3,2,852.52,419.7,0
8/3/14,9:00,74.1,47.7,53,2.2,7,6.1,16,852.3,601.8,0
8/3/14,10:00,77,47.1,55.3,2.8,60,7.8,36,852.18,763,0
8/3/14,11:00,79.1,44.7,55.8,3.1,141,8.2,135,851.9,879.2,0
8/3/14,12:00,81.1,41.5,55.5,3.7,155,8.9,153,851.39,947,0
8/3/14,13:00,82.6,35.2,52.4,4,127,9.7,93,851.14,956.4,0
8/3/14,14:00,84.1,32.2,51.3,4.8,122,11,101,850.67,906.5,0
8/3/14,15:00,84.8,30.6,50.6,5,128,11.7,99,850.06,770,0
8/3/14,16:00,85.6,28.6,49.3,5,163,10.7,205,849.63,589.5,0
8/3/14,17:00,84.2,29.7,49.2,4.6,199,11.5,192,849.27,282.4,0
8/3/14,18:00,83.3,32.9,51.2,2.2,210,7.2,221,849.08,145.1,0
8/3/14,19:00,80.5,39.3,53.5,0.5,83,2.8,79,849.04,42.5,0
8/3/14,20:00,75.7,50.7,56.1,0.2,261,2,241,849.32,0.5,0
8/3/14,21:00,72.5,61.9,58.7,0.5,345,2.8,24,849.75,0,0
8/3/14,22:00,70.6,63.2,57.4,0.8,326,3.7,0,849.79,0,0
8/3/14,23:00,68.2,63.6,55.4,1.1,345,4.1,52,849.83,0,0
8/4/14,0:00,66.8,64.2,54.3,1.1,5,3.3,15,849.68,0,0
8/4/14,1:00,65.1,70.1,55.1,0.4,332,2.6,279,849.36,0,0
8/4/14,2:00,64.2,74.4,55.9,0.8,348,4.3,292,849.41,0,0
8/4/14,3:00,62.5,76.6,55,0.8,331,4.3,283,849.3,0,0
8/4/14,4:00,61,78.1,54.2,0.9,348,3.9,25,849.2,0,0
8/4/14,5:00,60.1,79.3,53.7,0.7,343,3.7,352,849.27,0.1,0
8/4/14,6:00,60.5,77.5,53.5,0.3,354,1.9,14,849.6,29.3,0
8/4/14,7:00,66.6,65,54.5,1,11,4.9,210,849.84,221.9,0
8/4/14,8:00,71.9,54.1,54.4,1.6,356,5.4,43,849.92,404.7,0
8/4/14,9:00,76.2,45.4,53.6,1.7,4,5.9,18,849.76,551.5,0
8/4/14,10:00,81,39.1,53.9,2.5,59,6.8,72,849.73,730.4,0
8/4/14,11:00,83.4,34.5,52.5,2.7,105,7.4,97,849.64,836.8,0
8/4/14,12:00,84.3,34.5,53.3,3.2,110,7.7,118,849.31,758.1,0
8/4/14,13:00,84.9,33.6,53.2,2.5,102,7.2,117,848.94,536.5,0
8/4/14,14:00,83.4,36.9,54.4,1.7,262,7.4,267,848.97,229.2,0
8/4/14,15:00,79.8,40.7,53.8,3.1,342,17.7,322,849.24,310.9,0
8/4/14,16:00,75.9,47.5,54.5,2.6,334,11.2,351,849.6,158.2,0
8/4/14,17:00,75.4,48.5,54.6,2.2,340,7.8,5,849.61,68.2,0
8/4/14,18:00,75.2,46.6,53.4,1.8,331,8.6,13,849.47,58.9,0
8/4/14,19:00,74.7,46.3,52.7,2.2,4,6.8,6,849.11,33,0
8/4/14,20:00,71.4,51.3,52.5,1,331,4.4,334,849.37,0.3,0
8/4/14,21:00,70.8,52.5,52.6,1,2,3.6,3,849.79,0,0
8/4/14,22:00,69.1,59.3,54.3,0.7,250,2.4,204,849.7,0,0
8/4/14,23:00,66.5,68.2,55.7,0.6,211,2.8,170,849.64,0,0
8/5/14,0:00,65.4,69.4,55.2,1.3,33,4,48,849.2,0,0
8/5/14,1:00,62.6,77.2,55.3,0.6,300,3.8,288,848.63,0,0
8/5/14,2:00,62.5,70,52.6,1.1,9,3.2,348,848.22,0,0
8/5/14,3:00,62,73.4,53.4,0.4,338,2.4,353,848.27,0,0
8/5/14,4:00,62.6,71,53.1,0.3,266,1.6,253,848.43,0,0
8/5/14,5:00,63.8,70.2,53.9,1,189,4.2,111,848.91,0,0
8/5/14,6:00,64.4,71.6,55,1.4,174,3.7,74,849.67,9.8,0
8/5/14,7:00,65.3,73.5,56.6,0.5,265,2.3,250,850.01,55.5,0
8/5/14,8:00,68,67.1,56.7,0.9,325,4.3,339,850.42,142.1,0
8/5/14,9:00,70.5,63.3,57.4,1.4,332,6.4,289,850.44,254.3,0
8/5/14,10:00,75.7,51.8,56.7,2.3,351,7.8,341,850.36,652.3,0
8/5/14,11:00,79.7,40,53.3,2.1,349,7.1,48,849.99,696.6,0
8/5/14,12:00,80.9,37.4,52.4,1.9,251,5.6,338,849.65,770.5,0
8/5/14,13:00,83.7,32.9,51.5,3,48,10,107,849.1,845.6,0
8/5/14,14:00,83.5,33,51.5,3.1,357,9.9,6,848.84,533.2,0
8/5/14,15:00,78.1,42.8,53.7,5.7,135,17.5,202,848.89,59.7,0
8/5/14,16:00,65.2,77,57.8,4.3,239,12.1,267,849.56,14,0.09
8/5/14,17:00,66.5,74,57.9,2.3,292,7.7,273,849.61,138.1,0
8/5/14,18:00,70.9,67.1,59.4,1.2,333,5.5,6,848.79,190.3,0
8/5/14,19:00,71.3,59.4,56.4,1.2,311,5.5,300,848.64,59.3,0
8/5/14,20:00,68.9,65.4,56.9,1.2,213,4,36,849.12,3.1,0
8/5/14,21:00,68.3,71.4,58.7,1.8,133,6.1,90,849.98,0,0
8/5/14,22:00,66.7,75.3,58.6,2.4,342,7.2,17,850.32,0,0
8/5/14,23:00,64.7,80.6,58.6,1.1,268,5.1,269,850.17,0,0
8/6/14,0:00,63.5,82.7,58.1,0.4,25,1.7,333,849.75,0,0
8/6/14,1:00,62.2,85.9,58,0.5,305,4.5,281,849.56,0,0
8/6/14,2:00,60.9,87.6,57.2,1,311,4.9,201,849.09,0,0
8/6/14,3:00,59.7,88.6,56.3,0.8,356,4.1,1,848.96,0,0
8/6/14,4:00,58.7,87.5,55,0.9,253,3.6,230,848.82,0,0
8/6/14,5:00,59,84.2,54.2,1.4,3,5.9,36,848.84,0,0
8/6/14,6:00,58.8,83.8,53.9,1,318,5.5,273,849.09,30.2,0
8/6/14,7:00,62.6,74.3,54.3,1.4,259,4.1,82,849.43,115.3,0
8/6/14,8:00,66,68.4,55.3,0.6,321,2.7,0,849.63,221.8,0
8/6/14,9:00,71.4,57.6,55.7,1.2,146,5.6,121,849.71,454.2,0
8/6/14,10:00,76,49.4,55.7,2.6,118,6.8,117,849.67,759.4,0
8/6/14,11:00,79.5,39.7,52.9,4.3,160,9.2,216,849.57,891.6,0
8/6/14,12:00,81.9,34,50.8,5.2,155,11.8,144,849.21,906.8,0
8/6/14,13:00,82.2,34.6,51.6,5.3,158,12.7,184,848.9,683.2,0
8/6/14,14:00,84.7,30.4,50.2,3.5,151,9.6,152,848.33,886.9,0
8/6/14,15:00,85.6,28.9,49.6,4.2,71,10.8,81,847.91,789.1,0
8/6/14,16:00,85.2,29.2,49.6,5,129,19.1,53,847.8,619.1,0
8/6/14,17:00,81.4,37.8,53.2,7.9,91,20.1,102,847.72,350.9,0
8/6/14,18:00,79.8,40.9,53.9,4.1,123,10,84,848.13,155.1,0
8/6/14,19:00,77.7,44.8,54.5,3.4,94,8.8,100,848.81,22.7,0
8/6/14,20:00,74.1,47.7,53,1.9,175,5,23,849.28,0.5,0
8/6/14,21:00,70.9,59.2,56,0.7,248,2.5,259,849.89,0,0
8/6/14,22:00,70,58.6,54.8,3,31,11.6,1,850.65,0,0
8/6/14,23:00,66.8,71.4,57.3,0.6,271,2.5,224,851.02,0,0
8/7/14,0:00,64.8,77.6,57.7,0.5,272,2.1,268,850.9,0,0
8/7/14,1:00,62.9,82.6,57.5,0.9,224,2,240,850.57,0,0
8/7/14,2:00,62.2,83.6,57.2,0.9,201,4.2,76,850.1,0,0
8/7/14,3:00,61.2,85.7,56.9,0.8,1,2.9,53,849.92,0,0
8/7/14,4:00,60.1,86.1,56,0.8,338,3.1,55,850.08,0,0
8/7/14,5:00,60.3,84.5,55.6,1.2,334,4.1,3,849.98,0.1,0
8/7/14,6:00,59.7,84.4,55,0.9,313,3.4,12,849.76,14.3,0
8/7/14,7:00,63.2,74.9,55.1,1.9,356,6.2,13,849.9,166.7,0
8/7/14,8:00,67.6,64.3,55.1,1.2,313,5,341,850.13,378.7,0
8/7/14,9:00,71.2,53.4,53.4,2.1,11,6.7,37,849.99,450.6,0
8/7/14,10:00,75.5,45.8,53.2,2.4,66,7.4,187,850.04,793.9,0
8/7/14,11:00,76,41.9,51.2,2.1,354,7,87,850.04,396.9,0
8/7/14,12:00,75,50.3,55.3,4.8,173,12.1,170,849.91,378,0
8/7/14,13:00,74.9,50.4,55.2,4.4,215,13.9,195,849.3,385.6,0
8/7/14,14:00,80.7,31.6,47.8,3.3,183,11.7,168,847.78,911.9,0
8/7/14,15:00,82,30.7,48.2,4.6,111,10.8,81,847.44,809.7,0
8/7/14,16:00,80.5,36.5,51.6,6.5,114,14.9,100,846.96,549.1,0
8/7/14,17:00,78.3,38.4,50.9,4.8,150,10.4,141,847.51,290.9,0
8/7/14,18:00,77.9,39.3,51.2,3.3,100,8,152,847.62,180.2,0
8/7/14,19:00,74.6,41.9,49.9,3.4,3,13.1,351,848.26,72,0
8/7/14,20:00,69.3,43,45.9,1.1,327,6.8,1,848.54,0.2,0
8/7/14,21:00,66.4,51.5,48,1.7,314,7.2,20,849.39,0,0
8/7/14,22:00,63.9,59.5,49.5,2,198,6.8,205,849.66,0,0
8/7/14,23:00,63.1,63.2,50.4,1.7,143,5.3,86,849.51,0,0
8/8/14,0:00,61.8,72.2,52.8,1.8,3,5,299,849.94,0,0
8/8/14,1:00,59.4,75,51.4,0.6,321,4.4,295,849.81,0,0
8/8/14,2:00,58.4,74.2,50.2,0.8,3,3.8,340,849.38,0,0
8/8/14,3:00,57.5,77.6,50.6,0.7,325,3.8,343,848.96,0,0
8/8/14,4:00,56,74.4,48,0.3,296,2.4,11,848.85,0,0
8/8/14,5:00,55.4,71.8,46.4,0.6,26,3.2,353,848.77,0,0
8/8/14,6:00,55.5,73.2,47,1.4,110,5.3,91,848.85,32.1,0
8/8/14,7:00,59.6,67.2,48.7,1.5,169,5.1,188,849.05,206.3,0
8/8/14,8:00,63.6,60.1,49.5,1.5,193,4.1,194,849.17,408.1,0
8/8/14,9:00,69.2,50.4,50,1.5,212,4.6,179,848.99,567.7,0
8/8/14,10:00,72.9,43.7,49.6,2.1,144,5.5,58,848.9,738.6,0
8/8/14,11:00,75.2,40.1,49.3,2.6,120,6.8,113,848.75,625.5,0
8/8/14,12:00,75.5,42.5,51.1,2,84,6.6,197,848.46,237.3,0
8/8/14,13:00,74.6,36.9,46.6,5.3,181,13.7,177,848.09,213.6,0
8/8/14,14:00,79.2,32.8,47.4,2.5,305,9.5,275,847.71,564.4,0
8/8/14,15:00,80.8,28.6,45.2,2.6,223,7.1,203,847.21,605.9,0
8/8/14,16:00,81.1,29.1,45.9,4.5,179,9.6,145,847.03,460.1,0
8/8/14,17:00,79.9,29.5,45.3,2.3,151,8.5,141,846.99,169.6,0
8/8/14,18:00,77.1,40,51,0.6,34,3.6,0,846.89,71.1,0
8/8/14,19:00,75.5,41.1,50.2,2,201,5.6,174,847.05,20.5,0
8/8/14,20:00,71.9,48.9,51.7,1.1,247,4.6,172,847.4,0.2,0
8/8/14,21:00,69.2,57,53.3,0.7,4,2.9,11,848,0,0
8/8/14,22:00,68.7,61.5,54.9,0.6,264,3.4,209,848.2,0,0
8/8/14,23:00,68.8,60.5,54.5,1.4,50,4.8,1,848.47,0,0
8/9/14,0:00,65.9,67.6,54.9,0.7,309,4.4,287,848.3,0,0
8/9/14,1:00,63.4,72.7,54.5,0.7,3,2.9,9,847.75,0,0
8/9/14,2:00,62.3,75.3,54.4,1,318,3.9,312,847.63,0,0
8/9/14,3:00,62.5,72.9,53.7,0.9,324,3.8,22,848,0,0
8/9/14,4:00,61,75.5,53.2,0.5,322,2.1,253,848.1,0,0
8/9/14,5:00,60,75.9,52.4,0.8,294,3.1,8,848.1,0,0
8/9/14,6:00,59.6,76.3,52.2,1.2,200,4.1,211,848.37,29,0
8/9/14,7:00,65.4,63,52.5,0.6,200,2.8,212,848.63,192.3,0
8/9/14,8:00,71.7,48.7,51.4,1.5,199,3.9,184,848.92,392.3,0
8/9/14,9:00,76.9,41.5,51.8,2.1,69,5.9,68,849.05,582,0
8/9/14,10:00,80,35.4,50.2,3.9,131,7.9,145,848.99,740.3,0
8/9/14,11:00,81.8,33,50,5,154,9.3,214,849.06,867.2,0
8/9/14,12:00,84,27.7,47.1,3.6,136,9.8,214,848.78,712.4,0
8/9/14,13:00,81.7,30.6,47.9,3.3,223,15.9,181,848.83,234.9,0
8/9/14,14:00,75.6,47.5,54.3,3.5,149,12,193,849.34,153.3,0.06
8/9/14,15:00,73.9,62.7,60.4,2.7,191,8.9,176,849.44,543.9,0.01
8/9/14,16:00,79.7,42.8,55.1,1.5,232,5.4,286,849.51,450.3,0
8/9/14,17:00,76.7,48,55.6,5.7,199,14.6,191,849.75,297.9,0
8/9/14,18:00,75.1,46,52.9,4,159,12.8,199,850.51,107.4,0
8/9/14,19:00,72.2,51.6,53.4,2.6,226,15.7,263,851.1,19.5,0
8/9/14,20:00,65.8,71.3,56.2,2.6,251,10.7,262,851.85,0,0.01
8/9/14,21:00,66.2,66.5,54.7,2,303,11.9,263,852.56,0,0
8/9/14,22:00,64.4,65.4,52.5,1.5,315,8.7,292,852.63,0,0
8/9/14,23:00,62.5,68.5,52,0.9,348,4.3,16,852.94,0,0
8/10/14,0:00,61.6,71.6,52.3,0.7,337,3.3,317,853.48,0,0
8/10/14,1:00,62.1,69.7,52.1,0.8,350,3.5,1,854.09,0,0
8/10/14,2:00,61.4,70.6,51.7,1.2,345,4.3,303,854.38,0,0
8/10/14,3:00,61.1,69.3,50.9,0.8,297,3.8,291,854.46,0,0
8/10/14,4:00,59.6,72.7,50.8,0.6,306,3.8,288,854.24,0,0
8/10/14,5:00,58.7,73.7,50.3,0.7,327,4.3,300,854.26,0,0
8/10/14,6:00,58.4,73.6,50,0.9,4,4,22,854.65,29.2,0
8/10/14,7:00,65.6,58.9,50.9,0.3,355,2,5,855.18,183.4,0
8/10/14,8:00,69.9,54,52.5,1,341,5.1,10,855.42,382,0
8/10/14,9:00,73.4,47.3,52.1,2.4,0,8.5,0,855.64,524.9,0
8/10/14,10:00,75.7,42.2,51.2,2.9,12,8.2,16,855.79,739.3,0
8/10/14,11:00,76.9,38.8,49.9,3.1,57,9.7,99,855.77,858.4,0
8/10/14,12:00,78.7,35.3,49,3.8,73,14,78,855.44,932.5,0
8/10/14,13:00,79.6,30.9,46.3,4.6,84,11.5,83,855.01,824.3,0
8/10/14,14:00,80,32.2,47.7,3.9,126,9.6,136,854.62,669.9,0
8/10/14,15:00,77.3,37.6,49.5,5.6,189,11.8,183,854.59,362.6,0
8/10/14,16:00,78.9,35.4,49.3,5.2,191,11.9,185,854.31,523.1,0
8/10/14,17:00,78.5,36.6,49.8,5.7,196,14,195,853.96,431.9,0
8/10/14,18:00,77.3,36.9,49,4.6,194,11,194,854.11,190,0
8/10/14,19:00,74.5,43.6,50.9,1.8,214,8.5,200,854.09,36,0
8/10/14,20:00,69.8,53.6,52.3,0.5,222,2.6,201,854.37,0.2,0
8/10/14,21:00,67.5,59,52.7,0.4,209,4.7,198,854.92,0,0
8/10/14,22:00,64.9,65.9,53.2,0.6,334,3,9,855.31,0,0
8/10/14,23:00,61.9,73,53.1,0.5,332,3.1,2,855.52,0,0
8/11/14,0:00,60.6,77.3,53.5,1.4,311,9,79,855.94,0,0
8/11/14,1:00,59.3,76.4,51.9,1.5,356,4,10,855.87,0,0
8/11/14,2:00,58.3,77.8,51.4,0.6,339,3.4,1,855.71,0,0
8/11/14,3:00,57.1,81.7,51.6,0.6,330,3.2,301,855.73,0,0
8/11/14,4:00,56.5,82,51,0.7,343,3.3,324,855.49,0,0
8/11/14,5:00,55.2,84.2,50.5,0.6,310,2.6,284,855.25,0,0
8/11/14,6:00,55.4,77.6,48.5,0.4,31,2.3,14,855.41,30.1,0
8/11/14,7:00,62.7,59.1,48.2,0.7,10,4.3,323,855.64,196.1,0
8/11/14,8:00,66.9,51.7,48.6,1.4,255,4.2,202,855.96,399.1,0
8/11/14,9:00,71.1,46.9,49.8,1.3,173,6.3,196,855.95,591.4,0
8/11/14,10:00,74.3,45,51.6,3.9,177,10.9,118,856,755.9,0
8/11/14,11:00,77.4,41.6,52.2,5.9,150,12.3,141,855.95,875.2,0
8/11/14,12:00,80,34.4,49.4,5.9,165,13.3,192,855.65,938.3,0
8/11/14,13:00,81.7,29.1,46.5,4.4,186,11.6,145,855.36,943,0
8/11/14,14:00,82.6,26,44.3,5.6,144,11.9,190,854.93,887.3,0
8/11/14,15:00,84.1,24,43.5,4.1,124,10.2,125,854.23,773.8,0
8/11/14,16:00,84,23,42.3,4.5,117,10.3,98,853.77,619.6,0
8/11/14,17:00,83.4,23.2,42.1,5.2,99,10.8,77,853.47,426.3,0
8/11/14,18:00,82.5,23.4,41.4,4,122,8.1,75,853.12,223.1,0
8/11/14,19:00,79.3,30.3,45.4,1.5,116,5.9,95,853.19,35.1,0
8/11/14,20:00,72.9,41.9,48.4,0.6,252,2.3,241,853.36,0,0
8/11/14,21:00,68.4,54.7,51.4,0.4,279,1.8,250,853.73,0,0
8/11/14,22:00,66,58.9,51.3,0.5,2,2,1,853.66,0,0
8/11/14,23:00,63.9,65.3,52.1,1.6,12,7.4,102,853.79,0,0
8/12/14,0:00,61.9,69.8,52,0.7,313,3.2,284,853.87,0,0
8/12/14,1:00,60.4,70.9,51,0.6,344,2.5,34,853.94,0,0
8/12/14,2:00,59.7,70.1,49.9,1.1,353,4.7,0,853.7,0,0
8/12/14,3:00,58.3,70.7,48.8,0.7,344,3.3,353,853.55,0,0
8/12/14,4:00,56.7,74.7,48.8,0.4,18,2.6,76,853.48,0,0
8/12/14,5:00,55.5,80.1,49.5,0.5,276,2.1,227,853.5,0,0
8/12/14,6:00,54.5,83.1,49.4,0.2,233,1.7,239,853.68,29.6,0
8/12/14,7:00,60.5,70.1,50.7,0.5,187,2,177,853.69,188.9,0
8/12/14,8:00,66,57.6,50.6,2,182,4.6,163,853.75,390.1,0
8/12/14,9:00,71,52,52.5,1.7,188,5.1,146,853.53,583.1,0
8/12/14,10:00,75.2,45.7,52.9,3.2,154,7.4,159,853.29,746.9,0
8/12/14,11:00,79,39.1,52.1,3.6,156,8.9,147,852.97,865.4,0
8/12/14,12:00,82.7,36.7,53.5,5.2,147,10.5,133,852.42,927.9,0
8/12/14,13:00,85.8,29.3,50.2,6.1,154,12.9,197,851.96,928,0
8/12/14,14:00,87.5,23.5,45.8,6.2,168,13.7,202,851.46,872.3,0
8/12/14,15:00,88.7,21.4,44.3,5.9,135,11.8,154,850.82,754.4,0
8/12/14,16:00,89,20,42.8,6.2,124,12.2,105,850.36,598.8,0
8/12/14,17:00,88.4,19.9,42.2,5.6,123,11.5,93,850.09,405.1,0
8/12/14,18:00,86.6,25.4,47.1,4.9,95,10.8,121,849.87,209.9,0
8/12/14,19:00,83.6,28.9,47.9,3.2,105,6.3,109,849.86,35.8,0
8/12/14,20:00,79.3,34.3,48.7,2.4,130,6.1,137,850.33,0,0
8/12/14,21:00,72.6,47.8,51.7,1.3,229,3.7,225,850.85,0,0
8/12/14,22:00,71.2,47.8,50.4,0.7,77,3.4,69,850.94,0,0
8/12/14,23:00,68.8,56,52.5,0.9,349,4.3,0,850.79,0,0
8/13/14,0:00,65.6,63.6,52.9,1,332,4.2,309,850.46,0,0
8/13/14,1:00,64,61.4,50.5,0.7,350,4,298,850.45,0,0
8/13/14,2:00,62.8,62.2,49.7,0.7,340,3.7,18,850.16,0,0
8/13/14,3:00,61.7,66.4,50.3,0.5,351,2.2,350,850.16,0,0
8/13/14,4:00,60.1,73.6,51.6,0.9,201,3.4,113,850.42,0,0
8/13/14,5:00,58.6,79.2,52.2,0.4,249,2.2,248,850.46,0,0
8/13/14,6:00,58.5,78.6,51.9,0.6,255,2.7,231,850.75,39.3,0
8/13/14,7:00,64,66.9,52.8,0.4,277,2.6,288,850.89,172.3,0
8/13/14,8:00,71.3,48.1,50.7,0.8,193,2.7,175,850.94,378.1,0
8/13/14,9:00,76.4,42.1,51.7,1.8,184,5.7,192,850.8,469.6,0
8/13/14,10:00,79.6,37.9,51.7,3,159,6.9,159,850.76,747.7,0
8/13/14,11:00,83,30.9,49.2,3.1,115,8.5,140,850.44,695,0
8/13/14,12:00,85.5,29,49.7,5.2,134,12.4,187,850.06,858.2,0
8/13/14,13:00,87,28.3,50.3,4.8,150,11.9,207,849.56,908.9,0
8/13/14,14:00,88.5,25,48.3,5,125,13.1,150,849.03,806.5,0
8/13/14,15:00,89,25.5,49.2,4.5,114,11.6,128,848.37,654.6,0
8/13/14,16:00,89.2,25,48.9,4.2,154,11.1,152,847.69,500.8,0
8/13/14,17:00,88.3,26.1,49.3,3.4,116,6.6,145,847.2,261.6,0
